Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","105","Israel","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1056.1","","Official data"
"PP","Producer Prices","105","Israel","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1129.9","","Official data"
"PP","Producer Prices","105","Israel","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1172.5","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","1826.1","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","1857.1","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","1550.3","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","1561.1","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1561.9","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1930.1","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1664.4","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1621.5","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1354.6","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1363.9","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1254.4","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1371.4","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1779.6","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1957.9","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1838.7","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1964.6","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1385.1","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1483.9","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1507.3","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1476.7","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1588.1","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1921.6","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1930.4","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1813.9","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1396.3","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1201.2","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1436.2","","Official data"
"PP","Producer Prices","106","Italy","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1613","","Official data"
"PP","Producer Prices","109","Jamaica","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1766","","Official data"
"PP","Producer Prices","109","Jamaica","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1810.8","","Official data"
"PP","Producer Prices","109","Jamaica","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1629.6","","Official data"
"PP","Producer Prices","109","Jamaica","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1758.8","","Official data"
"PP","Producer Prices","109","Jamaica","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1883.9","","Official data"
"PP","Producer Prices","109","Jamaica","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1853.4","","Official data"
"PP","Producer Prices","109","Jamaica","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1956.6","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","1495.1","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","1153.6","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","1300.4","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","1479.3","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1753.1","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1710.8","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1532.3","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1184.1","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1559.2","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1631.3","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1285.3","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1286.4","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1205","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1497.3","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1740.2","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1475.5","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1399.5","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1831.5","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1785.8","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","2063.1","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","2404.6","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","2174.4","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1996","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","2051.1","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1872","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1934.9","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1900.8","","Official data"
"PP","Producer Prices","110","Japan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1752.3","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","818.4","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","691.2","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","761","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1057.8","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","963.3","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","924.7","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","822.7","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","916.8","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","673.9","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","885.5","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","932.4","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","971.7","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1089.1","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","936.5","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1443.9","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1676.1","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1435.9","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1192.5","","Official data"
"PP","Producer Prices","112","Jordan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1529.6","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","1629.3","*","Unofficial figure"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1217.9","*","Unofficial figure"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1454","*","Unofficial figure"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1297.7","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1262","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","698.9","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","667.9","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","703.4","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","644.5","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","711.1","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","933.7","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1120.1","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1264.1","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1664.7","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","2090.8","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1532.5","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1532.8","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1618.3","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1583.1","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1725","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1458.3","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1085.4","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","957.4","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1011.5","","Official data"
"PP","Producer Prices","108","Kazakhstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","906.1","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","984.9","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","957.7","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1104.4","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","790","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","875.2","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1414.3","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1410.9","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1463.2","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1403.4","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1633.1","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1772.4","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","2106.6","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","2551.3","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","2048.3","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","2243.7","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","2001.8","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","2153.1","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","2113.3","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","2525","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","2281.6","","Official data"
"PP","Producer Prices","114","Kenya","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1989.8","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1456.3","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","824.1","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","878.5","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1002","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1008.3","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1123","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1141.2","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1386.7","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1500.9","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1874.2","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","2328.5","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","2153.6","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1822.4","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","2070.2","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","2310.4","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","2569.7","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","2431.1","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","2233","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1745.3","","Official data"
"PP","Producer Prices","113","Kyrgyzstan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1781.4","","Official data"
"PP","Producer Prices","120","Lao People's Democratic Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1261.8","","Official data"
"PP","Producer Prices","120","Lao People's Democratic Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1403.1","","Official data"
"PP","Producer Prices","120","Lao People's Democratic Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","769.9","","Official data"
"PP","Producer Prices","120","Lao People's Democratic Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","691.3","","Official data"
"PP","Producer Prices","120","Lao People's Democratic Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","4353.6","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","1189.7","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","1465.8","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1611.1","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1329.3","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1045.1","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","999.1","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","939.9","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1016.8","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","982.1","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","835.8","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1049.9","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1110.6","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1062.5","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1130.1","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1427.2","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1802.6","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1585.7","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1357.3","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1325.7","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1754.8","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1573.8","","Official data"
