Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","48","","Official data"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","195","","Official data"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","193","","Official data"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","365","","Official data"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","568","","Official data"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","0","R","Estimated data using trading partners database"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","13","R","Estimated data using trading partners database"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","515","","Official data"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","341","","Official data"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2014","2014","1000 US$","96","","Official data"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2015","2015","1000 US$","9","","Official data"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2017","2017","1000 US$","3","","Official data"
"TP","Crops and livestock products","147","Namibia","5922","Export Value","1062","Eggs, hen, in shell","2018","2018","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","16","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","15","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","5","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","2","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","0","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","20","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","40","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","6","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2015","2015","1000 US$","1","","Official data"
"TP","Crops and livestock products","149","Nepal","5922","Export Value","1062","Eggs, hen, in shell","2016","2016","1000 US$","0","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","99411","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","90769","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","91443","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","60082","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","53437","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","44063","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","32050","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","42002","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","46181","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","45350","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","48508","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","58480","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","95748","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","107270","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","120241","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","157378","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","191504","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","235865","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","295507","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","417762","*","Unofficial figure"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","404657","*","Unofficial figure"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","349938","*","Unofficial figure"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","342504","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","347653","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","314515","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","367173","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","489071","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","429292","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","433505","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","513411","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","505771","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","458029","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","401199","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","382725","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","332586","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","440155","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","346618","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","302655","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","311175","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","290357","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","258384","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","268973","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","265236","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","313755","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","331415","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","380884","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","519418","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","623941","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","782153","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","813130","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","700662","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","784632","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","836406","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2014","2014","1000 US$","756104","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2015","2015","1000 US$","591239","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2016","2016","1000 US$","552538","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2017","2017","1000 US$","687766","","Official data"
"TP","Crops and livestock products","150","Netherlands","5922","Export Value","1062","Eggs, hen, in shell","2018","2018","1000 US$","774955","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","4","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","1","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","4","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","6","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","7","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","1","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","6","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","6","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","6","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","6","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","0","","Official data"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","153","New Caledonia","5922","Export Value","1062","Eggs, hen, in shell","2015","2015","1000 US$","2","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","38","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","20","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","12","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","13","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","16","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","31","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","8","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","12","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","18","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","33","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","72","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","95","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","50","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","148","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","183","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","177","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","341","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","403","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","468","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","419","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","457","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","626","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","924","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","998","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","422","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","423","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","269","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","225","","Official data"
