Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","800","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","825","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","860","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","900","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","940","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","975","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","1000","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","1050","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","1100","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","1125","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","1180","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","1200","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","1240","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","1435","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","1402","","Official data"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","1464","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","1479","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","1494","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","1500","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","1520","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","1540","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","1560","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","1570","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","1590","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","2240","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","2560","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","2624","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","2880","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","3040","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","3104","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","3200","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","3265","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","3175","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","3360","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","3360","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","3400","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","3500","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","3398","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","2871","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","2665","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","2851","F","FAO estimate"
"QL","Livestock Primary","147","Namibia","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","2659","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","4","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","4","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","4","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","4","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","4","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","4","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","12","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","8","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","12","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","12","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","12","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","12","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","12","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","16","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","16","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","16","Fc","Calculated data"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","16","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","26","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","26","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","27","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","25","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","26","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","27","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","27","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","27","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","27","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","27","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","28","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","28","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","28","F","FAO estimate"
"QL","Livestock Primary","148","Nauru","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","28","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","8575","","Official data"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","8900","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","9000","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","9187","","Official data"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","9500","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","10104","","Official data"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","10800","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","11200","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","11500","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","11900","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","12200","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","12600","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","13000","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","13300","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","13400","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","13500","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","13600","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","13700","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","13900","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","14500","F","FAO estimate"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","14500","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","15200","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","16100","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","17000","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","11975","","Official data"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","13000","","Official data"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","13000","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","13300","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","13700","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","17000","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","17700","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","17700","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","17800","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","18000","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","18500","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","19000","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","20300","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","22046","","Official data"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","23031","","Official data"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","22229","","Official data"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","25366","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","26138","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","27086","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","28000","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","28826","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","29360","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","30048","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","30873","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","30816","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","31490","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","34554","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","39416","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","43710","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","42976","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","43297","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","64708","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","66916","*","Unofficial figure"
"QL","Livestock Primary","149","Nepal","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","74900","*","Unofficial figure"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","344900","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","348500","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","307100","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","293000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","242200","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","238300","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","210200","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","228200","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","258800","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","278881","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","265180","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","267692","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","285138","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","260897","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","283218","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","308193","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","365817","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","422870","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","490898","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","540330","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","590000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","643000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","645000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","666000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","663000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","656000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","655000","*","Unofficial figure"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","645700","*","Unofficial figure"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","639600","*","Unofficial figure"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","652000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","645840","*","Unofficial figure"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","627500","*","Unofficial figure"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","618000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","623000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","602000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","597000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","609000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","645000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","647000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","668000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","657000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","635000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","463000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","611000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","607000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","611000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","621000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","627000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","638000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","670000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","692000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","672000","","Official data"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","699000","*","Unofficial figure"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","726000","*","Unofficial figure"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","739000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","716000","F","FAO estimate"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","719564","F","FAO estimate"
"QL","Livestock Primary","150","Netherlands","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","704659","Im","FAO data based on imputation methodology"
